,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
10971,26,173,20,4116.3228,0.0,20.170500000000175
11027,26,174,20,4136.2146,0.0,19.89180000000033
11085,26,175,20,4156.1149,0.0,19.900299999999334
11144,26,176,20,4176.1232,0.0,20.008300000000418
11202,26,177,20,4196.1657,0.0,20.042499999999563
11260,26,178,20,4216.0981,0.0,19.932400000000598
11318,26,179,20,4236.0494,0.0,19.95129999999972
11374,26,180,20,4256.2136,0.0,20.164200000000164
11431,26,181,20,4276.1815,0.0,19.967899999999645
11491,26,182,20,4296.3579,0.0,20.176400000000285
11547,26,183,20,4317.1376,0.0,20.779700000000048
11605,26,184,20,4337.5454,0.0,20.407799999999952
11662,26,185,20,4357.9991,0.0,20.453700000000026
11719,26,186,20,4378.3909,0.0,20.39180000000033
11773,26,187,20,4398.6218,0.0,20.230899999999565
11830,26,188,20,4419.5782,0.0,20.95640000000003
11885,26,189,20,4440.4371,0.0,20.858900000000176
11939,26,190,20,4460.9454,0.0,20.508299999999508
11994,26,191,20,4481.6142,0.0,20.668800000000374
12048,26,192,20,4501.9808,0.0,20.36660000000029
12106,26,193,20,4522.4421,0.0,20.461299999999937
12162,26,194,20,4542.9966,0.0,20.55450000000019
12215,26,195,20,4563.9857,0.0,20.98909999999978
12269,26,196,20,4584.7887,0.0,20.802999999999884
12328,26,197,20,4605.567,0.0,20.778299999999945
12382,26,198,20,4626.3227,0.0,20.755699999999706
12439,26,199,20,4647.3746,0.0,21.051900000000387
12494,26,200,20,4668.0704,0.0,20.695799999999508
12548,26,201,20,4688.9404,0.0,20.8700000000008
12603,26,202,20,4710.1337,0.0,21.19329999999991
12657,26,203,20,4731.8923,0.0,21.758600000000115
12706,26,204,20,4752.7328,0.0,20.840499999999338
12767,26,205,20,4773.6652,0.0,20.932400000000598
12821,26,206,20,4794.3155,0.0,20.650299999999334
12874,26,207,20,4814.6884,0.0,20.3729000000003
12919,26,208,20,4834.9415,0.0,20.253099999999904
12984,26,209,20,4855.0855,0.0,20.144000000000233
13039,26,210,20,4875.21,0.0,20.124499999999898
13098,26,211,20,4895.6194,0.0,20.40939999999955
13158,26,212,20,4916.2318,0.0,20.61239999999998
13212,26,213,20,4936.3059,0.0,20.074100000000726
13307,26,214,20,4966.1969,0.0,29.89099999999962
13423,26,215,20,5010.4447,0.0,44.2478000000001
13482,26,216,20,5030.4366,0.0,19.991899999999987
13538,26,217,20,5050.0462,0.0,19.609599999999773
13596,26,218,20,5069.5558,0.0,19.50960000000032
13651,26,219,20,5089.4561,0.0,19.900300000000243
13707,26,220,20,5109.4926,0.0,20.03649999999925
13765,26,221,20,5129.7993,0.0,20.30670000000009
13822,26,222,20,5150.4407,0.0,20.64140000000043
13877,26,223,20,5170.9628,0.0,20.522100000000137
13933,26,224,20,5191.2703,0.0,20.30749999999989
13990,26,225,20,5211.273,0.0,20.002700000000004
14048,26,226,20,5231.2105,0.0,19.9375
14104,26,227,20,5251.3869,0.0,20.176400000000285
14161,26,228,20,5271.7758,0.0,20.38889999999992
14217,26,229,20,5292.1607,0.0,20.384900000000016
14274,26,230,20,5311.6276,0.0,19.46689999999944
14330,26,231,20,5331.1977,0.0,19.57009999999991
14383,26,232,20,5350.8916,0.0,19.693900000000212
14437,26,233,20,5370.757,0.0,19.86539999999968
14494,26,234,20,5390.651999999999,0.0,19.894999999999527
14547,26,235,20,5410.6629,0.0,20.01090000000113
14598,26,236,20,5430.7154,0.0,20.05249999999978
14649,26,237,20,5450.66,0.0,19.94459999999981
14700,26,238,20,5470.4803,0.0,19.820300000000316
14759,26,239,20,5490.3932,0.0,19.912900000000263
14817,26,240,20,5510.4387,0.0,20.045499999999265
14873,26,241,20,5530.6162,0.0,20.17750000000069
14931,26,242,20,5550.3816,0.0,19.765399999999318
14988,26,243,20,5570.4228,0.0,20.041200000000572
15046,26,244,20,5590.5507,0.0,20.1278999999995
15101,26,245,20,5610.7504,0.0,20.19970000000012
15160,26,246,20,5631.1297,0.0,20.379300000000512
15217,26,247,20,5651.3973,0.0,20.26759999999922
15270,26,248,20,5671.7997,0.0,20.402399999999943
15329,26,249,20,5692.2844,0.0,20.484699999999975
15383,26,250,20,5712.4282,0.0,20.143800000000738
15439,26,251,20,5732.7996,0.0,20.371399999999994
15495,26,252,20,5753.0648,0.0,20.265199999999822
15549,26,253,20,5773.1372,0.0,20.072400000000016
15608,26,254,20,5793.3194,0.0,20.182200000000194
15661,26,255,20,5813.6392,0.0,20.319799999999304
15719,26,256,20,5833.7833,0.0,20.144100000000435
15773,26,257,20,5853.7883,0.0,20.00500000000011
15831,26,258,20,5873.9294,0.0,20.141099999999824
15890,26,259,20,5893.8456,0.0,19.916199999999662
15947,26,260,20,5913.7897,0.0,19.944100000000617
16007,26,261,20,5933.618,0.0,19.828300000000127
16066,26,262,20,5953.7555,0.0,20.137499999999818
16124,26,263,20,5974.0333,0.0,20.277799999999843
16182,26,264,20,5994.5567,0.0,20.523400000000038
16241,26,265,20,6015.1351,0.0,20.57840000000033
16299,26,266,20,6036.5481,0.0,21.412999999999556
16373,26,267,20,6057.5508,0.0,21.002700000000004
16431,26,268,20,6078.1423,0.0,20.59150000000045
16484,26,269,20,6098.8388,0.0,20.696500000000015
16543,26,270,20,6119.5182,0.0,20.679399999999987
16597,26,271,20,6140.4527,0.0,20.93449999999939
16649,26,272,20,6161.1814,0.0,20.728700000000572
16701,26,273,20,6185.1417,0.0,23.960299999999734
16757,26,274,20,6219.7581,0.0,34.616399999999885
16812,26,275,20,6261.2197,0.0,41.461599999999635
16866,26,276,20,6304.7536,0.0,43.53390000000036
16929,26,277,20,6356.4078,0.0,51.654199999999946
17008,26,278,20,6413.3288,0.0,56.92100000000028
17063,26,279,20,6460.2056,0.0,46.8768
4,27,0,5,0.299,0.0,0.0
48,27,1,5,20.6598,0.0,20.3608
96,27,2,4,40.0387,-1.0,19.378899999999998
147,27,3,4,59.2475,0.0,19.208800000000004
201,27,4,5,78.6549,1.0,19.407399999999996
256,27,5,5,98.1852,0.0,19.530299999999997
313,27,6,5,117.3032,0.0,19.11800000000001
371,27,7,5,136.6517,0.0,19.3485
427,27,8,5,156.1559,0.0,19.504199999999997
482,27,9,5,175.6871,0.0,19.531199999999984
539,27,10,5,195.2318,0.0,19.544700000000006
596,27,11,5,214.6603,0.0,19.428500000000014
653,27,12,5,234.1746,0.0,19.51429999999999
710,27,13,5,253.7532,0.0,19.578599999999994
769,27,14,5,273.4841,0.0,19.73090000000002
825,27,15,5,293.2164,0.0,19.73230000000001
880,27,16,5,313.4406,0.0,20.224199999999996
935,27,17,5,334.009,0.0,20.568399999999997
998,27,18,6,354.4856,1.0,20.476599999999962
1056,27,19,6,374.8891,0.0,20.403500000000008
1115,27,20,6,395.454,0.0,20.564900000000023
1170,27,21,6,415.4473,0.0,19.993299999999977
1227,27,22,6,435.6438,0.0,20.196500000000015
1283,27,23,6,455.8209,0.0,20.177099999999996
1342,27,24,6,476.0791,0.0,20.258199999999988
1398,27,25,6,495.9595,0.0,19.88040000000001
1456,27,26,6,515.761,0.0,19.801499999999976
1514,27,27,6,535.4787,0.0,19.717700000000036
1575,27,28,6,555.1152,0.0,19.636499999999955
1633,27,29,6,574.7108,0.0,19.59559999999999
1691,27,30,6,594.5718,0.0,19.861000000000104
1747,27,31,6,614.3973,0.0,19.82549999999992
1805,27,32,6,634.3633,0.0,19.966000000000008
1862,27,33,6,654.4988,0.0,20.13549999999998
1919,27,34,6,674.6424,0.0,20.143599999999992
1978,27,35,6,694.8792,0.0,20.236800000000017
2036,27,36,6,715.3268,0.0,20.44760000000008
2095,27,37,6,735.9815,0.0,20.654699999999934
2153,27,38,6,756.8506,0.0,20.869100000000003
2211,27,39,6,777.592,0.0,20.7414
2271,27,40,6,798.7036,0.0,21.111600000000067
2331,27,41,6,819.7511,0.0,21.0474999999999
2389,27,42,6,840.5963,0.0,20.84520000000009
2447,27,43,6,861.253,0.0,20.6567
2503,27,44,6,882.1394,0.0,20.88639999999998
2563,27,45,6,903.0139,0.0,20.874500000000012
2619,27,46,6,923.6252,0.0,20.611299999999915
2677,27,47,6,944.3944,0.0,20.76920000000007
2732,27,48,6,965.4411,0.0,21.046699999999987
2792,27,49,6,986.9137,0.0,21.472599999999943
2848,27,50,7,1008.154,1.0,21.240300000000047
2901,27,51,7,1029.3028,0.0,21.148799999999937
2958,27,52,8,1050.565,1.0,21.26220000000012
3010,27,53,8,1071.2805,0.0,20.71550000000002
3063,27,54,8,1091.8882,0.0,20.607700000000023
3120,27,55,8,1112.5121,0.0,20.62389999999982
3176,27,56,8,1133.1174,0.0,20.60530000000017
3234,27,57,8,1154.0177,0.0,20.900300000000016
3293,27,58,9,1175.1586,1.0,21.140899999999874
3354,27,59,9,1197.1848,0.0,22.026200000000017
3423,27,60,10,1219.0605,1.0,21.87570000000005
3489,27,61,10,1240.8319999999999,0.0,21.771499999999833
3544,27,62,10,1262.2814,0.0,21.449400000000196
3600,27,63,10,1283.1637,0.0,20.882299999999987
3658,27,64,10,1304.369,0.0,21.205299999999852
3716,27,65,10,1325.1622,0.0,20.79320000000007
3774,27,66,10,1345.9428,0.0,20.78060000000005
3832,27,67,10,1366.7856,0.0,20.842799999999897
3889,27,68,10,1387.7103,0.0,20.92470000000003
3950,27,69,9,1409.1131,-1.0,21.40280000000007
4015,27,70,9,1430.2257,0.0,21.11259999999993
4073,27,71,9,1451.3281,0.0,21.10239999999999
4134,27,72,9,1472.6349,0.0,21.306800000000067
4190,27,73,8,1493.7697,-1.0,21.13480000000004
4251,27,74,7,1514.7549,-1.0,20.98519999999985
4314,27,75,6,1535.6599,-1.0,20.9050000000002
4384,27,76,4,1556.7601,-2.0,21.10019999999986
4457,27,77,4,1578.223,0.0,21.46289999999999
4519,27,78,4,1599.2339,0.0,21.010899999999992
4552,27,79,4,1620.1787,0.0,20.944799999999987
4629,27,80,3,1650.5521,-1.0,30.373400000000174
4819,27,81,18,1706.9519,15.0,56.399799999999914
4879,27,82,18,1726.401,0.0,19.449100000000044
4939,27,83,18,1745.649,0.0,19.24799999999982
5005,27,84,18,1765.4915,0.0,19.8425000000002
5061,27,85,17,1785.0789,-1.0,19.58739999999989
5118,27,86,17,1804.8564,0.0,19.777499999999918
5173,27,87,17,1824.9461,0.0,20.089699999999993
5226,27,88,17,1844.2056,0.0,19.259500000000116
5282,27,89,17,1863.9457,0.0,19.740099999999984
5340,27,90,16,1884.1705,-1.0,20.22479999999996
5396,27,91,16,1903.5929,0.0,19.422400000000152
5453,27,92,16,1923.0337,0.0,19.440799999999854
5512,27,93,15,1942.7765,-1.0,19.74279999999999
5569,27,94,15,1962.7051,0.0,19.92859999999996
5630,27,95,15,1982.5235,0.0,19.81840000000011
5690,27,96,15,2002.3009,0.0,19.777399999999943
5747,27,97,14,2022.2027,-1.0,19.901800000000094
5806,27,98,14,2041.9564,0.0,19.75369999999998
5862,27,99,14,2061.7953,0.0,19.838900000000194
5922,27,100,14,2081.6559,0.0,19.860599999999977
5976,27,101,13,2101.4347,-1.0,19.778799999999592
6035,27,102,13,2121.1309,0.0,19.696200000000317
6089,27,103,13,2140.9083,0.0,19.777399999999943
6143,27,104,13,2160.7908,0.0,19.882500000000164
6195,27,105,13,2180.5464,0.0,19.75559999999996
6254,27,106,13,2200.2649,0.0,19.71849999999995
6310,27,107,13,2220.1465,0.0,19.881599999999708
6366,27,108,13,2240.0314,0.0,19.884900000000016
6421,27,109,13,2259.9635,0.0,19.93209999999999
6473,27,110,13,2279.9648,0.0,20.001300000000356
6528,27,111,13,2300.018,0.0,20.053199999999833
6581,27,112,13,2320.0037,0.0,19.98570000000018
6636,27,113,13,2340.8956,0.0,20.891899999999623
6692,27,114,13,2362.1789,0.0,21.283300000000054
6743,27,115,13,2382.9284,0.0,20.749499999999898
6800,27,116,13,2403.1839999999997,0.0,20.25559999999996
6857,27,117,13,2423.3155,0.0,20.131500000000415
6912,27,118,13,2443.3804,0.0,20.064899999999852
6970,27,119,13,2463.3738,0.0,19.993399999999838
7026,27,120,13,2483.3913,0.0,20.017499999999927
7082,27,121,13,2503.5531,0.0,20.161800000000312
7136,27,122,13,2523.7356,0.0,20.18249999999989
7193,27,123,13,2544.1587,0.0,20.423099999999977
7249,27,124,13,2564.7013,0.0,20.54260000000022
7302,27,125,13,2585.2507,0.0,20.549399999999878
7356,27,126,13,2605.9266,0.0,20.67589999999973
7409,27,127,13,2626.5088,0.0,20.582200000000284
7464,27,128,13,2647.3404,0.0,20.83159999999998
7519,27,129,13,2668.1602,0.0,20.81979999999976
7573,27,130,13,2688.6821,0.0,20.521900000000187
7631,27,131,13,2709.5388,0.0,20.85669999999982
7685,27,132,13,2730.157,0.0,20.618200000000343
7743,27,133,13,2750.8408,0.0,20.683799999999792
7799,27,134,13,2771.5016,0.0,20.66080000000011
7856,27,135,13,2792.4266,0.0,20.924999999999727
7910,27,136,13,2813.7319,0.0,21.305300000000443
7970,27,137,13,2840.3381,0.0,26.606199999999717
8028,27,138,13,2869.8685,0.0,29.5304000000001
8085,27,139,13,2912.1053,0.0,42.23680000000013
8124,27,140,13,2953.1418,0.0,41.036499999999705
8182,27,141,13,2997.8316,0.0,44.689800000000105
8244,27,142,13,3041.2793,0.0,43.44770000000017
8301,27,143,13,3070.6486,0.0,29.36929999999984
8358,27,144,13,3096.8339,0.0,26.185300000000097
8411,27,145,13,3139.8686,0.0,43.0346999999997
8482,27,146,12,3189.3402,-1.0,49.47160000000031
8538,27,147,12,3227.1959,0.0,37.85570000000007
8591,27,148,12,3256.1898,0.0,28.99389999999994
8635,27,149,12,3276.3072,0.0,20.11740000000009
8683,27,150,12,3295.651,0.0,19.343799999999646
8736,27,151,12,3315.2207,0.0,19.56970000000001
8789,27,152,12,3334.5792,0.0,19.358500000000276
8842,27,153,12,3353.8081,0.0,19.228900000000067
8898,27,154,12,3373.3259,0.0,19.517799999999625
8952,27,155,12,3392.8375,0.0,19.51160000000027
9007,27,156,12,3412.4649,0.0,19.627399999999852
9062,27,157,12,3432.2465,0.0,19.781600000000253
9117,27,158,12,3452.0169,0.0,19.77039999999988
9173,27,159,12,3471.7578,0.0,19.740899999999783
9227,27,160,12,3491.467,0.0,19.709200000000237
9280,27,161,12,3511.1933,0.0,19.72629999999981
9333,27,162,12,3530.7340000000004,0.0,19.54070000000047
9387,27,163,12,3550.2394,0.0,19.505399999999554
9441,27,164,12,3569.9043,0.0,19.664900000000216
9494,27,165,12,3589.635,0.0,19.73070000000007
9549,27,166,12,3609.5732,0.0,19.938199999999597
9602,27,167,12,3629.5453,0.0,19.97210000000041
9660,27,168,12,3649.3744,0.0,19.829099999999926
9715,27,169,12,3669.0866,0.0,19.71219999999994
9772,27,170,12,3688.7782,0.0,19.691600000000108
9830,27,171,12,3708.5639,0.0,19.785699999999906
9885,27,172,12,3728.2053,0.0,19.641399999999976
9942,27,173,12,3747.8933,0.0,19.688000000000102
10001,27,174,12,3767.5792,0.0,19.685899999999947
10059,27,175,12,3787.4612,0.0,19.882000000000062
10116,27,176,12,3807.4407,0.0,19.979499999999916
10174,27,177,12,3828.1216,0.0,20.680899999999838
10229,27,178,12,3849.2299,0.0,21.108299999999872
10287,27,179,12,3869.1904,0.0,19.96050000000014
10343,27,180,12,3888.9714,0.0,19.78099999999995
10403,27,181,12,3909.2117,0.0,20.240299999999934
10456,27,182,12,3929.2955,0.0,20.083800000000338
10511,27,183,12,3950.0171,0.0,20.721599999999853
10567,27,184,12,3970.1036,0.0,20.086499999999887
10622,27,185,12,3990.0555,0.0,19.951900000000023
10680,27,186,12,4010.0785,0.0,20.02300000000014
10738,27,187,12,4030.0964,0.0,20.017899999999827
10795,27,188,12,4050.1086,0.0,20.01220000000012
10851,27,189,12,4070.0128,0.0,19.904199999999946
10907,27,190,12,4090.1906,0.0,20.177799999999934
10962,27,191,12,4110.3866,0.0,20.195999999999913
11019,27,192,12,4130.6492,0.0,20.26260000000002
11077,27,193,12,4150.8741,0.0,20.22490000000016
11135,27,194,12,4171.0036,0.0,20.129500000000007
11195,27,195,12,4191.1479,0.0,20.14429999999993
11253,27,196,12,4211.4426,0.0,20.294700000000375
11311,27,197,12,4231.5986,0.0,20.15599999999995
11368,27,198,12,4252.0764,0.0,20.47779999999966
11425,27,199,12,4272.5313,0.0,20.454899999999725
11482,27,200,12,4292.9226,0.0,20.39130000000023
11541,27,201,12,4313.5586,0.0,20.636000000000422
11600,27,202,12,4334.1507,0.0,20.592099999999846
11655,27,203,12,4354.6826,0.0,20.53189999999995
11713,27,204,12,4375.5022,0.0,20.81959999999981
11768,27,205,12,4396.3092,0.0,20.80699999999979
11825,27,206,12,4417.1915,0.0,20.882300000000214
11879,27,207,12,4438.0113,0.0,20.819800000000214
11934,27,208,12,4458.8028,0.0,20.79150000000027
11991,27,209,12,4479.9679,0.0,21.165099999999256
12047,27,210,12,4501.218,0.0,21.250100000000202
12104,27,211,12,4522.0292,0.0,20.8112000000001
12161,27,212,12,4542.7513,0.0,20.722099999999955
12214,27,213,12,4563.5948,0.0,20.84349999999995
12268,27,214,12,4584.3643,0.0,20.769500000000335
12326,27,215,12,4604.9656,0.0,20.601300000000265
12380,27,216,12,4625.7904,0.0,20.824799999999414
12436,27,217,12,4646.8737,0.0,21.083300000000236
12492,27,218,12,4667.7794,0.0,20.90570000000025
12546,27,219,12,4688.670999999999,0.0,20.891599999999016
12600,27,220,12,4710.1621,0.0,21.491100000000188
12656,27,221,12,4731.4366,0.0,21.274500000000444
12704,27,222,11,4752.2724,-1.0,20.835799999999836
12803,27,223,11,4782.212,0.0,29.93960000000061
12885,27,224,13,4823.4968,2.0,41.28479999999945
12935,27,225,13,4842.6594,0.0,19.162599999999657
12994,27,226,13,4861.6513,0.0,18.991900000000896
13052,27,227,13,4881.1839,0.0,19.532599999999547
13108,27,228,13,4901.3208,0.0,20.136900000000423
13166,27,229,12,4921.3748,-1.0,20.053999999999178
13220,27,230,12,4941.1372,0.0,19.762400000000525
13273,27,231,12,4960.9584,0.0,19.821200000000317
13325,27,232,12,4980.6781,0.0,19.719699999999648
13381,27,233,12,5000.9732,0.0,20.295100000000275
13456,27,234,12,5021.2148,0.0,20.24159999999938
13513,27,235,11,5041.3792,-1.0,20.16440000000057
13574,27,236,11,5061.4307,0.0,20.051499999999578
13630,27,237,11,5081.4163,0.0,19.985599999999977
13690,27,238,11,5101.0601,0.0,19.64379999999983
13748,27,239,11,5121.1847,0.0,20.1246000000001
13805,27,240,11,5141.2628,0.0,20.07810000000063
13864,27,241,11,5161.7372,0.0,20.47439999999915
13921,27,242,11,5181.9842,0.0,20.2470000000003
13977,27,243,11,5202.2816,0.0,20.29740000000038
14037,27,244,11,5222.7309,0.0,20.44929999999931
14093,27,245,11,5242.8799,0.0,20.149000000000342
14148,27,246,11,5262.9554,0.0,20.07549999999992
14206,27,247,11,5283.0782,0.0,20.122800000000097
14263,27,248,11,5303.3051,0.0,20.22689999999966
14320,27,249,11,5323.7719,0.0,20.46680000000015
14374,27,250,11,5343.9494,0.0,20.17750000000069
14429,27,251,11,5364.1528,0.0,20.20339999999942
14485,27,252,11,5384.0735,0.0,19.92070000000058
14538,27,253,11,5403.9776,0.0,19.904099999999744
14590,27,254,11,5424.0325,0.0,20.05490000000009
14638,27,255,10,5444.4669,-1.0,20.434400000000096
14691,27,256,10,5464.4108,0.0,19.943899999999303
14749,27,257,10,5484.3729,0.0,19.962100000000646
14807,27,258,10,5504.4992,0.0,20.1262999999999
14865,27,259,10,5525.0622,0.0,20.563000000000102
14923,27,260,10,5545.3893,0.0,20.32709999999952
14981,27,261,10,5565.903,0.0,20.513700000000426
15038,27,262,10,5586.4192,0.0,20.516200000000026
15092,27,263,10,5607.2896,0.0,20.87039999999979
15150,27,264,10,5627.9918,0.0,20.70219999999972
15206,27,265,10,5649.0184,0.0,21.026600000000144
15262,27,266,10,5669.5052,0.0,20.486799999999675
15319,27,267,10,5689.8167,0.0,20.311500000000706
15376,27,268,10,5709.8993,0.0,20.08259999999973
15433,27,269,10,5730.2372,0.0,20.337899999999536
15489,27,270,10,5750.7152,0.0,20.478000000000065
15544,27,271,10,5770.9217,0.0,20.206500000000233
15602,27,272,10,5791.0466,0.0,20.124899999999798
15655,27,273,10,5811.1937,0.0,20.147100000000137
15713,27,274,10,5831.2185,0.0,20.02480000000014
15768,27,275,10,5851.1631,0.0,19.94459999999981
15827,27,276,10,5871.007,0.0,19.84389999999985
15886,27,277,10,5891.0334,0.0,20.02640000000065
15943,27,278,10,5911.0778,0.0,20.04439999999977
16003,27,279,10,5931.3735,0.0,20.29569999999967
16061,27,280,10,5951.8255,0.0,20.452000000000226
16118,27,281,10,5972.3982,0.0,20.572699999999713
16179,27,282,10,5993.2105,0.0,20.812300000000505
16234,27,283,10,6014.0546,0.0,20.844100000000253
16291,27,284,10,6034.6195,0.0,20.564899999999398
16348,27,285,10,6055.3038,0.0,20.684299999999894
16402,27,286,10,6075.7924,0.0,20.488600000000588
16459,27,287,10,6096.0076,0.0,20.21519999999964
16514,27,288,10,6116.7273,0.0,20.719699999999648
16570,27,289,10,6137.5876,0.0,20.86030000000028
16624,27,290,10,6158.5294,0.0,20.941800000000512
16674,27,291,10,6180.2711,0.0,21.741699999999582
16726,27,292,10,6210.0527,0.0,29.781600000000253
16783,27,293,10,6239.4324,0.0,29.379699999999502
16837,27,294,10,6272.1187,0.0,32.6863000000003
16891,27,295,10,6313.7524,0.0,41.63370000000032
16950,27,296,9,6361.4452,-1.0,47.69279999999981
17017,27,297,10,6417.102,1.0,55.65679999999975
17071,27,298,10,6463.3658,0.0,46.26379999999972
2,28,0,3,0.1502,0.0,0.0
46,28,1,3,20.2989,0.0,20.148699999999998
95,28,2,3,39.4078,0.0,19.108900000000002
145,28,3,3,58.5257,0.0,19.1179
198,28,4,3,77.5481,0.0,19.022400000000005
253,28,5,3,96.5811,0.0,19.033
309,28,6,3,115.5911,0.0,19.00999999999999
367,28,7,3,134.7218,0.0,19.130700000000004
423,28,8,3,153.8598,0.0,19.138000000000005
478,28,9,3,173.0453,0.0,19.18549999999999
535,28,10,3,192.2968,0.0,19.251499999999993
592,28,11,3,211.8016,0.0,19.504800000000017
649,28,12,3,231.4181,0.0,19.616500000000002
707,28,13,3,251.3061,0.0,19.887999999999977
764,28,14,3,271.3351,0.0,20.029000000000025
819,28,15,3,291.178,0.0,19.842899999999986
875,28,16,3,311.311,0.0,20.13299999999998
927,28,17,3,331.25199999999995,0.0,19.940999999999974
986,28,18,3,351.2787,0.0,20.026700000000062
1046,28,19,3,371.32800000000003,0.0,20.049300000000017
1105,28,20,3,391.0028,0.0,19.674799999999948
1161,28,21,3,410.6909,0.0,19.68810000000002
1219,28,22,3,430.4822,0.0,19.79129999999998
1277,28,23,3,450.1655,0.0,19.68330000000003
1336,28,24,3,469.8422,0.0,19.676699999999983
1392,28,25,3,489.5877,0.0,19.745499999999993
1450,28,26,3,509.3967,0.0,19.809000000000026
1508,28,27,3,529.1439,0.0,19.74720000000002
1569,28,28,3,549.1359,0.0,19.991999999999962
1626,28,29,3,569.3273,0.0,20.191400000000044
1684,28,30,3,589.6762,0.0,20.348899999999958
1738,28,31,3,610.1138,0.0,20.437599999999975
1798,28,32,3,630.2982,0.0,20.184399999999982
1854,28,33,3,650.6513,0.0,20.35310000000004
1912,28,34,3,671.3054,0.0,20.65409999999997
1970,28,35,3,691.9437,0.0,20.638300000000072
2027,28,36,3,712.9611,0.0,21.017399999999952
2086,28,37,3,733.8624,0.0,20.901299999999992
2147,28,38,4,755.2512,1.0,21.38880000000006
2205,28,39,4,776.238,0.0,20.986800000000017
2263,28,40,4,797.0143,0.0,20.776299999999992
2323,28,41,4,817.7024,0.0,20.688099999999963
2382,28,42,4,838.5242,0.0,20.82179999999994
2439,28,43,4,859.0447,0.0,20.520500000000084
2495,28,44,4,879.5093,0.0,20.46460000000002
2554,28,45,4,900.054,0.0,20.54469999999992
2611,28,46,4,920.7482,0.0,20.694200000000023
2668,28,47,4,941.5807,0.0,20.832499999999982
2723,28,48,4,962.1631,0.0,20.582400000000007
2778,28,49,4,982.7621,0.0,20.599000000000046
2835,28,50,4,1003.3406,0.0,20.578499999999963
2887,28,51,4,1023.8355,0.0,20.49490000000003
2941,28,52,4,1044.1202,0.0,20.284700000000043
2995,28,53,4,1064.4292,0.0,20.30899999999997
3048,28,54,4,1084.9794,0.0,20.550199999999904
3105,28,55,4,1105.8405,0.0,20.86110000000008
3160,28,56,4,1126.2201,0.0,20.379599999999982
3217,28,57,4,1146.6745,0.0,20.454400000000078
3274,28,58,4,1167.1228,0.0,20.448300000000017
3334,28,59,4,1187.6204,0.0,20.49759999999992
3390,28,60,4,1208.2013,0.0,20.58089999999993
3446,28,61,4,1228.8738,0.0,20.672500000000127
3504,28,62,4,1249.2995,0.0,20.425700000000006
3557,28,63,4,1270.1409,0.0,20.84140000000002
3618,28,64,4,1291.1832,0.0,21.04229999999984
3676,28,65,4,1312.1841,0.0,21.0009
3734,28,66,4,1333.0295,0.0,20.845400000000154
3793,28,67,4,1354.0363,0.0,21.006799999999885
3853,28,68,4,1375.1578,0.0,21.12149999999997
3910,28,69,4,1396.5931,0.0,21.435300000000097
3976,28,70,4,1418.1119,0.0,21.518800000000056
4033,28,71,4,1439.7975,0.0,21.685599999999795
4093,28,72,4,1461.0902,0.0,21.292700000000195
4154,28,73,5,1482.7613,1.0,21.671099999999797
4249,28,74,6,1513.5999,1.0,30.838600000000042
4382,28,75,13,1554.674,7.0,41.074100000000044
4450,28,76,12,1573.8779,-1.0,19.203899999999976
4510,28,77,12,1593.0513,0.0,19.17340000000013
4539,28,78,11,1612.3851,-1.0,19.333799999999883
4598,28,79,10,1632.0289,-1.0,19.643800000000056
4635,28,80,5,1651.9083,-5.0,19.879400000000032
4701,28,81,4,1672.3037,-1.0,20.39539999999988
4764,28,82,4,1691.5901,0.0,19.286399999999958
4827,28,83,4,1711.2103,0.0,19.620200000000068
4885,28,84,4,1730.9048,0.0,19.694500000000062
4949,28,85,4,1750.3463,0.0,19.441499999999905
5013,28,86,4,1769.9017,0.0,19.555399999999963
5071,28,87,4,1789.4645,0.0,19.562800000000152
5128,28,88,4,1809.0292,0.0,19.564699999999903
5185,28,89,4,1828.862,0.0,19.832800000000134
5239,28,90,4,1848.9214,0.0,20.05939999999987
5295,28,91,4,1869.1033,0.0,20.18190000000004
5353,28,92,4,1889.8803,0.0,20.777000000000044
5409,28,93,4,1910.1688,0.0,20.288499999999885
5468,28,94,4,1930.2651,0.0,20.096300000000156
5528,28,95,4,1950.2219,0.0,19.95679999999993
5589,28,96,4,1970.045,0.0,19.823100000000068
5652,28,97,4,1989.8968,0.0,19.851799999999912
5710,28,98,4,2009.8118,0.0,19.914999999999964
5769,28,99,4,2029.9395,0.0,20.127700000000004
5827,28,100,4,2050.3041,0.0,20.364599999999882
5885,28,101,5,2071.0126,1.0,20.708500000000186
5943,28,102,5,2091.9088,0.0,20.896200000000135
6001,28,103,5,2112.6906,0.0,20.78179999999975
6056,28,104,5,2133.1259,0.0,20.435300000000097
6110,28,105,6,2153.4083,1.0,20.282400000000052
6165,28,106,6,2173.9238,0.0,20.515499999999975
6219,28,107,6,2193.9802,0.0,20.05639999999994
6276,28,108,6,2214.0862,0.0,20.106000000000222
6333,28,109,6,2234.0932,0.0,20.006999999999607
6387,28,110,6,2254.6188,0.0,20.525600000000395
6440,28,111,6,2275.3124,0.0,20.693599999999606
6495,28,112,6,2295.8148,0.0,20.502400000000307
6549,28,113,6,2316.4721,0.0,20.65729999999985
6604,28,114,6,2336.8609,0.0,20.388800000000174
6659,28,115,6,2356.9823,0.0,20.121399999999994
6713,28,116,6,2377.2912,0.0,20.308899999999994
