,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
5417,59,18,768.2271288120588,T,41.60690177840038,0.0,0.0,29,G
5418,59,19,809.5565878221391,T,41.32945901008035,0.0,0.0,29,G
5419,59,20,851.6455717204042,T,42.08898389826501,0.0,0.0,29,G
5420,59,21,892.7279584856624,T,41.08238676525821,0.0,0.0,29,G
5421,59,22,934.8646952072427,T,42.136736721580306,0.0,0.0,28,G
5422,59,23,978.7696923526335,T,43.90499714539077,0.0,0.0,29,G
5423,59,24,1023.06105280535,T,44.29136045271648,0.0,0.0,30,G
5424,59,25,1066.226940272642,T,43.165887467292045,0.0,0.0,30,G
5425,59,26,1108.963167478195,T,42.73622720555287,0.0,0.0,30,G
5426,59,27,1153.666106198632,T,44.7029387204371,0.0,0.0,31,G
5427,59,28,1196.5164995005523,T,42.85039330192024,0.0,0.0,31,G
5428,59,29,1239.7948931178928,T,43.27839361734045,0.0,0.0,31,G
5429,59,30,1282.9062039882544,T,43.111310870361734,0.0,0.0,31,G
5430,59,31,1328.1798648110434,T,45.27366082278895,0.0,0.0,30,G
5431,59,32,1369.3769189557947,T,41.197054144751206,0.0,0.0,23,G
5432,59,33,1411.4511798244048,T,42.074260868609954,0.0,0.0,20,G
5433,59,34,1453.3498553160791,T,41.89867549167431,0.0,0.0,18,G
5434,59,35,1493.6963020995827,T,40.346446783503566,0.0,0.0,16,G
5435,59,36,1550.5316027337992,P,56.8353006342166,35.0,0.0,24,G
5436,59,37,1622.9438236096814,T,72.41222087588227,0.0,0.0,30,G
5437,59,38,1666.5668142047662,T,43.62299059508466,0.0,0.0,30,G
5438,59,39,1710.2423281928984,T,43.67551398813223,0.0,0.0,30,G
5439,59,40,1754.0086577194604,T,43.766329526562096,0.0,0.0,30,G
5440,59,41,1796.7143679197638,T,42.70571020030344,0.0,0.0,30,G
5441,59,42,1840.000450036792,T,43.286082117028265,0.0,0.0,30,G
5442,59,43,1882.136974152882,T,42.13652411608988,0.0,0.0,30,G
5443,59,44,1925.702542407232,T,43.56556825434996,0.0,0.0,30,G
5444,59,45,1968.4086759465408,T,42.70613353930892,0.0,0.0,30,G
5445,59,46,2010.4712324666584,T,42.06255652011762,0.0,0.0,30,G
5446,59,47,2053.5246876201923,T,43.05345515353403,0.0,0.0,30,G
5447,59,48,2096.159022224653,T,42.63433460446078,0.0,0.0,30,G
5448,59,49,2137.293425757158,T,41.13440353250454,0.0,0.0,30,G
5449,59,50,2179.0678090193155,T,41.774383262157485,0.0,0.0,30,G
5450,59,51,2220.212913489423,T,41.14510447010754,0.0,0.0,29,G
5451,59,52,2265.0466978262098,T,44.83378433678659,0.0,0.0,31,G
5452,59,53,2306.9484920528457,T,41.90179422663573,0.0,0.0,31,G
5453,59,54,2348.984031554896,T,42.03553950204998,0.0,0.0,31,G
5454,59,55,2391.008621939254,T,42.02459038435856,0.0,0.0,30,G
5455,59,56,2435.737834698609,T,44.72921275935471,0.0,0.0,31,G
5456,59,57,2476.947570444615,T,41.20973574600589,0.0,0.0,31,G
5457,59,58,2517.950417091804,T,41.002846647189095,0.0,0.0,31,G
5458,59,59,2560.6774675207153,T,42.727050428911234,0.0,0.0,30,G
5459,59,60,2602.805883948454,T,42.128416427738614,0.0,0.0,30,G
5460,59,61,2644.827589517032,T,42.021705568578035,0.0,0.0,30,G
5461,59,62,2686.764283852233,T,41.936694335201125,0.0,0.0,30,G
5462,59,63,2728.906281289596,T,42.141997437362896,0.0,0.0,29,G
5463,59,64,2770.5584368047294,T,41.65215551513338,0.0,0.0,29,G
5464,59,65,2811.680209391612,T,41.121772586882635,0.0,0.0,28,G
5465,59,66,2852.95703715133,T,41.27682775971775,0.0,0.0,27,G
5466,59,67,2906.4446769552214,P,53.48763980389127,66.0,1.0,29,G
5467,59,68,2968.5645733190177,T,62.1198963637964,0.0,0.0,30,G
5468,59,69,3008.1765470354576,T,39.61197371644003,0.0,0.0,30,G
5469,59,70,3051.6118447838976,T,43.43529774844006,0.0,0.0,29,G
5470,59,71,3094.5187185770633,T,42.90687379316565,0.0,0.0,29,G
5471,59,72,3137.767192309793,T,43.248473732729664,0.0,0.0,28,G
5472,59,73,3179.70134102152,T,41.934148711727254,0.0,0.0,28,G
5473,59,74,3221.7689679927357,T,42.06762697121554,0.0,0.0,28,G
5474,59,75,3263.3224508585745,T,41.553482865838724,0.0,0.0,28,G
5475,59,76,3305.623589076222,T,42.301138217647534,0.0,0.0,28,G
5476,59,77,3349.3283483312853,T,43.70475925506321,0.0,0.0,28,G
5477,59,78,3392.2709333216476,T,42.94258499036214,0.0,0.0,28,G
5478,59,79,3433.201527616121,T,40.93059429447356,0.0,0.0,28,G
5479,59,80,3477.6518519386473,T,44.45032432252629,0.0,0.0,28,G
5480,59,81,3519.5185790353253,T,41.866727096677856,0.0,0.0,28,G
5481,59,82,3559.499406746649,T,39.980827711323975,0.0,0.0,28,G
5482,59,83,3601.898888653269,T,42.39948190661965,0.0,0.0,28,G
5483,59,84,3646.4842908451374,T,44.585402191868326,0.0,0.0,28,G
5484,59,85,3690.8231034522396,T,44.33881260710209,0.0,0.0,28,G
5485,59,86,3734.599315534435,T,43.776212082195514,0.0,0.0,28,G
5486,59,87,3777.3760364167656,T,42.776720882330565,0.0,0.0,28,G
5487,59,88,3820.4160676761653,T,43.04003125939982,0.0,0.0,28,G
5488,59,89,3862.456604083264,T,42.04053640709909,0.0,0.0,28,G
5489,59,90,3907.6230154821715,T,45.1664113989073,0.0,0.0,29,G
5490,59,91,3949.335678945176,T,41.712663463004276,0.0,0.0,29,G
5491,59,92,3992.8654241293566,T,43.5297451841807,0.0,0.0,29,G
5492,59,93,4035.7410336103985,T,42.87560948104178,0.0,0.0,28,G
5493,59,94,4078.7974364907936,T,43.056402880394906,0.0,0.0,28,G
5494,59,95,4121.38039398359,T,42.58295749279615,0.0,0.0,28,G
5495,59,96,4162.573906123851,T,41.19351214026098,0.0,0.0,28,G
5496,59,97,4203.051873665198,T,40.47796754134714,0.0,0.0,28,G
5497,59,98,4245.443420236378,T,42.391546571180236,0.0,0.0,28,G
5498,59,99,4286.880164305255,T,41.436744068876266,0.0,0.0,27,G
5499,59,100,4327.795071039546,T,40.91490673429131,0.0,0.0,27,G
5500,59,101,4370.955543236866,T,43.16047219731947,0.0,0.0,27,G
5501,59,102,4414.33004124626,T,43.3744980093944,0.0,0.0,26,G
5502,59,103,4471.6443971758645,P,57.31435592960385,102.0,2.0,27,G
5503,59,104,4537.140533080371,T,65.4961359045062,0.0,0.0,29,G
5504,59,105,4580.968383270741,T,43.827850190369304,0.0,0.0,29,G
5505,59,106,4623.863840073197,T,42.89545680245655,0.0,0.0,29,G
5506,59,107,4666.603201367079,T,42.73936129388177,0.0,0.0,29,G
5507,59,108,4709.338307586434,T,42.73510621935477,0.0,0.0,29,G
5508,59,109,4751.018425192889,T,41.680117606454594,0.0,0.0,29,G
5509,59,110,4793.263611040664,T,42.245185847775666,0.0,0.0,29,G
5510,59,111,4836.158996458446,T,42.895385417782855,0.0,0.0,29,G
5511,59,112,4877.479512927028,T,41.32051646858158,0.0,0.0,29,G
5512,59,113,4919.943750562355,T,42.46423763532698,0.0,0.0,29,G
5513,59,114,4961.6486291145,T,41.70487855214597,0.0,0.0,29,G
5514,59,115,5002.9050864395995,T,41.256457325098985,0.0,0.0,29,G
5515,59,116,5044.447993147873,T,41.542906708273435,0.0,0.0,29,G
5516,59,117,5085.287428612098,T,40.83943546422533,0.0,0.0,29,G
5517,59,118,5125.632898835673,T,40.34547022357464,0.0,0.0,29,G
5518,59,119,5167.405643222947,T,41.77274438727413,0.0,0.0,29,G
5519,59,120,5210.513460865563,T,43.10781764261556,0.0,0.0,29,G
5520,59,121,5251.603957268803,T,41.09049640324104,0.0,0.0,29,G
5521,59,122,5294.211208752219,T,42.60725148341621,0.0,0.0,29,G
5522,59,123,5336.4747208297385,T,42.26351207751951,0.0,0.0,29,G
5523,59,124,5377.867092251686,T,41.39237142194715,0.0,0.0,29,G
5524,59,125,5420.187378426236,T,42.32028617455022,0.0,0.0,29,G
5525,59,126,5465.166648120915,T,44.97926969467924,0.0,0.0,28,G
5526,59,127,5507.6220864867155,T,42.45543836580099,0.0,0.0,28,G
5527,59,128,5551.102088166307,T,43.48000167959165,0.0,0.0,28,G
5528,59,129,5592.956032771751,T,41.853944605444156,0.0,0.0,28,G
5529,59,130,5637.52002709538,T,44.56399432362894,0.0,0.0,28,G
5530,59,131,5678.52530290772,T,41.005275812340564,0.0,0.0,28,G
5531,59,132,5718.8800590889805,T,40.35475618125999,0.0,0.0,26,G
5532,59,133,5761.1275018619945,T,42.24744277301352,0.0,0.0,26,G
5533,59,134,5802.64847997525,T,41.52097811325507,0.0,0.0,26,G
5534,59,135,5844.177372022758,T,41.52889204750901,0.0,0.0,26,G
5535,59,136,5899.887321137526,P,55.70994911476714,135.0,3.0,26,G
5536,59,137,5967.369174498215,T,67.48185336068929,0.0,0.0,28,G
5537,59,138,6010.212941244612,T,42.843766746397215,0.0,0.0,28,G
5538,59,139,6051.636770191759,T,41.423828947146994,0.0,0.0,28,G
5539,59,140,6093.283455862487,T,41.64668567072843,0.0,0.0,28,G
5540,59,141,6135.263974695616,T,41.980518833127995,0.0,0.0,28,G
5541,59,142,6177.053424032946,T,41.789449337330616,0.0,0.0,28,G
5542,59,143,6219.526899079141,T,42.47347504619441,0.0,0.0,28,G
5543,59,144,6262.804345541354,T,43.27744646221325,0.0,0.0,28,G
5544,59,145,6305.632984947165,T,42.828639405810016,0.0,0.0,28,G
5545,59,146,6349.480192850138,T,43.84720790297341,0.0,0.0,28,G
5546,59,147,6391.662862914231,T,42.18267006409187,0.0,0.0,29,G
5547,59,148,6433.375016635516,T,41.7121537212851,0.0,0.0,29,G
5548,59,149,6474.751065596026,T,41.37604896051022,0.0,0.0,28,G
5549,59,150,6516.708300696134,T,41.95723510010802,0.0,0.0,28,G
5550,59,151,6559.154169549218,T,42.44586885308368,0.0,0.0,28,G
5551,59,152,6602.733506814404,T,43.57933726518594,0.0,0.0,28,G
5552,59,153,6646.061580242368,T,43.328073427964156,0.0,0.0,29,G
5553,59,154,6688.596118097487,T,42.53453785511924,0.0,0.0,29,G
5554,59,155,6730.4089053906555,T,41.81278729316829,0.0,0.0,29,G
5555,59,156,6773.943225369578,T,43.53431997892179,0.0,0.0,29,G
5556,59,157,6815.615415216306,T,41.67218984672889,0.0,0.0,28,G
5557,59,158,6857.743561069355,T,42.128145853048665,0.0,0.0,28,G
5558,59,159,6899.1371454277805,T,41.39358435842543,0.0,0.0,28,G
5559,59,160,6942.023470204099,T,42.88632477631836,0.0,0.0,28,G
5560,59,161,6984.234287539952,T,42.21081733585288,0.0,0.0,28,G
5561,59,162,7028.097170541403,T,43.862883001451166,0.0,0.0,28,G
5562,59,163,7069.9542381164765,T,41.857067575073145,0.0,0.0,27,G
5563,59,164,7113.825539382695,T,43.871301266218744,0.0,0.0,27,G
5564,59,165,7156.934349055697,T,43.10880967300224,0.0,0.0,27,G
5565,59,166,7200.293953265265,T,43.359604209568275,0.0,0.0,26,G
5566,59,167,7241.519686491688,T,41.22573322642249,0.0,0.0,26,G
5567,59,168,7283.281017766617,T,41.76133127492945,0.0,0.0,26,G
5568,59,169,7328.364344461318,T,45.08332669470141,0.0,0.0,26,G
5569,59,170,7371.7339031837755,T,43.36955872245787,0.0,0.0,26,G
5570,59,171,7415.317472076348,T,43.58356889257293,0.0,0.0,26,G
5571,59,172,7474.30699227053,P,58.98952019418187,171.0,4.0,26,G
5572,59,173,7532.394642212106,T,58.08764994157656,0.0,0.0,29,G
5573,59,174,7576.480017380541,T,44.08537516843479,0.0,0.0,29,G
5574,59,175,7617.422952238001,T,40.942934857460834,0.0,0.0,29,G
5575,59,176,7660.737081531691,T,43.31412929368999,0.0,0.0,29,G
5576,59,177,7704.45613354773,T,43.71905201603959,0.0,0.0,29,G
5577,59,178,7746.870840281607,T,42.41470673387744,0.0,0.0,29,G
5578,59,179,7788.53749820068,T,41.666657919072364,0.0,0.0,29,G
5579,59,180,7829.308071336894,T,40.7705731362136,0.0,0.0,29,G
5580,59,181,7871.819592405609,T,42.511521068715524,0.0,0.0,29,G
5581,59,182,7916.032300088936,T,44.212707683327146,0.0,0.0,29,G
5582,59,183,7958.944785336694,T,42.91248524775833,0.0,0.0,29,G
5583,59,184,8003.60371721311,T,44.65893187641589,0.0,0.0,29,G
5584,59,185,8046.187189208491,T,42.583471995380535,0.0,0.0,29,G
5585,59,186,8088.001488719313,T,41.814299510821556,0.0,0.0,29,G
5586,59,187,8128.871082684194,T,40.86959396488158,0.0,0.0,29,G
5587,59,188,8168.969902798696,T,40.09882011450198,0.0,0.0,28,G
5588,59,189,8211.789319449357,T,42.819416650661275,0.0,0.0,28,G
5589,59,190,8255.754784842984,T,43.9654653936265,0.0,0.0,28,G
5590,59,191,8297.558198559764,T,41.80341371677905,0.0,0.0,28,G
5591,59,192,8338.55000927358,T,40.99181071381695,0.0,0.0,28,G
5592,59,193,8381.00025401457,T,42.450244740991124,0.0,0.0,27,G
5593,59,194,8422.709565674899,T,41.70931166032764,0.0,0.0,27,G
5594,59,195,8467.215897023647,T,44.50633134874813,0.0,0.0,28,G
5595,59,196,8511.80562663149,T,44.58972960784291,0.0,0.0,27,G
5596,59,197,8555.734151330775,T,43.928524699284516,0.0,0.0,28,G
5597,59,198,8595.673378512798,T,39.93922718202302,0.0,0.0,26,G
5598,59,199,8638.413150076249,T,42.73977156345102,0.0,0.0,26,G
5599,59,200,8682.51554466005,T,44.102394583801086,0.0,0.0,27,G
5600,60,1,48.14049101279183,T,44.73049101279183,0.0,0.0,33,G
5601,60,2,89.89302459817529,T,41.75253358538346,0.0,0.0,33,G
5602,60,3,132.24378341713077,T,42.3507588189555,0.0,0.0,32,G
5603,60,4,173.249003790676,T,41.00522037354524,0.0,0.0,29,G
5604,60,5,214.8260272200365,T,41.577023429360494,0.0,0.0,26,G
5605,60,6,256.5459161106056,T,41.71988889056914,0.0,0.0,26,G
5606,60,7,298.88708453862677,T,42.34116842802117,0.0,0.0,28,G
5607,60,8,341.6521465963462,T,42.76506205771945,0.0,0.0,27,G
5608,60,9,382.0472845050356,T,40.395137908689385,0.0,0.0,21,G
5609,60,10,424.8215379220053,T,42.774253416969685,0.0,0.0,21,G
5610,60,11,465.61128621449654,T,40.78974829249128,0.0,0.0,17,G
5611,60,12,508.644175423485,T,43.032889208988465,0.0,0.0,20,G
5612,60,13,549.8540959949781,T,41.20992057149316,0.0,0.0,18,G
5613,60,14,591.3923867739722,T,41.53829077899412,0.0,0.0,16,G
5614,60,15,631.4045598587021,T,40.012173084729895,0.0,0.0,15,G
5615,60,16,674.6902129492042,T,43.28565309050217,0.0,0.0,17,G
5616,60,17,717.1867681535088,T,42.49655520430451,0.0,0.0,17,G
5617,60,18,758.3180753295565,T,41.13130717604773,0.0,0.0,17,G
5618,60,19,800.428303656572,T,42.110228327015555,0.0,0.0,16,G
5619,60,20,842.391470227928,T,41.96316657135601,0.0,0.0,16,G
5620,60,21,884.9859745935003,T,42.59450436557228,0.0,0.0,17,G
5621,60,22,925.9347535967661,T,40.94877900326586,0.0,0.0,16,G
5622,60,23,968.2206773666398,T,42.28592376987375,0.0,0.0,16,G
5623,60,24,1010.8014149226341,T,42.58073755599423,0.0,0.0,17,G
5624,60,25,1053.1706145339144,T,42.369199611280315,0.0,0.0,18,G
5625,60,26,1094.6025018229338,T,41.431887289019315,0.0,0.0,18,G
5626,60,27,1136.0041494297138,T,41.401647606780024,0.0,0.0,16,G
5627,60,28,1179.2356539997768,T,43.231504570062945,0.0,0.0,17,G
5628,60,29,1221.456022685684,T,42.22036868590736,0.0,0.0,17,G
5629,60,30,1264.5197884330005,T,43.063765747316324,0.0,0.0,18,G
5630,60,31,1306.2421944208659,T,41.72240598786548,0.0,0.0,14,G
5631,60,32,1348.626984338591,T,42.38478991772511,0.0,0.0,13,G
5632,60,33,1390.489102761894,T,41.86211842330289,0.0,0.0,11,G
5633,60,34,1433.9465816514294,T,43.45747888953554,0.0,0.0,12,G
5634,60,35,1476.0570858903436,T,42.11050423891428,0.0,0.0,11,G
5635,60,36,1516.0105186912544,T,39.95343280091092,0.0,0.0,6,G
5636,60,37,1558.987692052082,T,42.977173360827514,0.0,0.0,3,G
5637,60,38,1626.2478995534311,P,67.2602075013493,37.0,0.0,10,G
5638,60,39,1681.7220028492575,T,55.47410329582647,0.0,0.0,22,G
5639,60,40,1723.7836603826836,T,42.06165753342616,0.0,0.0,22,G
5640,60,41,1765.8689556623222,T,42.085295279638586,0.0,0.0,22,G
5641,60,42,1809.8383967424315,T,43.9694410801093,0.0,0.0,23,G
5642,60,43,1851.416037100261,T,41.577640357829594,0.0,0.0,23,G
5643,60,44,1893.9052301580377,T,42.4891930577767,0.0,0.0,23,G
5644,60,45,1935.3324901860365,T,41.427260027998685,0.0,0.0,23,G
5645,60,46,1976.613856758916,T,41.281366572879556,0.0,0.0,22,G
5646,60,47,2019.108177442198,T,42.494320683282005,0.0,0.0,22,G
5647,60,48,2061.4941218281683,T,42.38594438597047,0.0,0.0,23,G
5648,60,49,2103.450239672764,T,41.956117844595575,0.0,0.0,22,G
5649,60,50,2145.2224569645614,T,41.77221729179742,0.0,0.0,22,G
5650,60,51,2188.016399179862,T,42.79394221530065,0.0,0.0,23,G
5651,60,52,2230.8162339418022,T,42.799834761940026,0.0,0.0,23,G
5652,60,53,2272.744364332762,T,41.928130390959666,0.0,0.0,23,G
5653,60,54,2315.052727545903,T,42.30836321314115,0.0,0.0,23,G
5654,60,55,2357.276416444648,T,42.223688898745124,0.0,0.0,23,G
5655,60,56,2400.7007164954384,T,43.42430005079043,0.0,0.0,23,G
5656,60,57,2443.1674156724384,T,42.46669917700004,0.0,0.0,23,G
5657,60,58,2484.549482493931,T,41.382066821492614,0.0,0.0,23,G
5658,60,59,2526.6244104053835,T,42.07492791145252,0.0,0.0,23,G
5659,60,60,2570.8474996056357,T,44.22308920025201,0.0,0.0,24,G
5660,60,61,2612.3472767173994,T,41.49977711176384,0.0,0.0,24,G
5661,60,62,2653.498333087235,T,41.15105636983585,0.0,0.0,24,G
5662,60,63,2695.1023189089155,T,41.603985821680496,0.0,0.0,21,G
5663,60,64,2736.5532589199343,T,41.45094001101867,0.0,0.0,19,G
5664,60,65,2779.063947355992,T,42.51068843605747,0.0,0.0,18,G
5665,60,66,2821.669878085311,T,42.60593072931963,0.0,0.0,18,G
5666,60,67,2863.142933970902,T,41.47305588559103,0.0,0.0,16,G
5667,60,68,2905.3565080477856,T,42.21357407688361,0.0,0.0,12,G
5668,60,69,2946.1509659010135,T,40.79445785322765,0.0,0.0,9,G
5669,60,70,2988.6183608512824,T,42.467394950269096,0.0,0.0,9,G
5670,60,71,3031.0431232707633,T,42.424762419480665,0.0,0.0,7,G
5671,60,72,3096.8480050160642,P,65.80488174530079,71.0,1.0,15,G
5672,60,73,3151.933599176051,T,55.08559415998648,0.0,0.0,24,G
5673,60,74,3195.1901204373676,T,43.25652126131673,0.0,0.0,23,G
5674,60,75,3236.8694994747852,T,41.679379037417846,0.0,0.0,23,G
5675,60,76,3278.627179518115,T,41.75768004332994,0.0,0.0,22,G
5676,60,77,3319.619790636578,T,40.99261111846276,0.0,0.0,21,G
5677,60,78,3361.2155576611244,T,41.59576702454681,0.0,0.0,19,G
5678,60,79,3404.1629234832744,T,42.947365822150154,0.0,0.0,20,G
5679,60,80,3447.639145222121,T,43.476221738846554,0.0,0.0,23,G
5680,60,81,3489.96578323921,T,42.326638017088804,0.0,0.0,23,G
5681,60,82,3533.5872457011424,T,43.621462461932225,0.0,0.0,24,G
5682,60,83,3575.6310173941315,T,42.04377169298935,0.0,0.0,24,G
5683,60,84,3618.6827004821025,T,43.051683087971185,0.0,0.0,24,G
5684,60,85,3658.621774825428,T,39.93907434332556,0.0,0.0,23,G
5685,60,86,3700.632985786343,T,42.01121096091486,0.0,0.0,21,G
5686,60,87,3742.488514229212,T,41.85552844286895,0.0,0.0,21,G
5687,60,88,3785.1825093012512,T,42.693995072039115,0.0,0.0,23,G
5688,60,89,3827.0343581931174,T,41.85184889186612,0.0,0.0,22,G
5689,60,90,3870.2787620138033,T,43.24440382068592,0.0,0.0,23,G
5690,60,91,3911.488576269468,T,41.20981425566487,0.0,0.0,22,G
5691,60,92,3952.5651106574715,T,41.076534388003324,0.0,0.0,22,G
5692,60,93,3995.226394815816,T,42.66128415834472,0.0,0.0,21,G
5693,60,94,4035.8371519096913,T,40.61075709387541,0.0,0.0,19,G
5694,60,95,4079.0278239431427,T,43.19067203345161,0.0,0.0,19,G
5695,60,96,4121.515808358815,T,42.48798441567186,0.0,0.0,20,G
5696,60,97,4163.590571465623,T,42.07476310680836,0.0,0.0,19,G
5697,60,98,4205.678857785927,T,42.088286320304,0.0,0.0,19,G
5698,60,99,4247.108907002235,T,41.430049216308014,0.0,0.0,18,G
5699,60,100,4290.062661259838,T,42.9537542576025,0.0,0.0,17,G
5700,60,101,4331.858679662308,T,41.79601840246976,0.0,0.0,15,G
5701,60,102,4373.4896915979,T,41.63101193559186,0.0,0.0,12,G
5702,60,103,4416.348578826768,T,42.858887228868056,0.0,0.0,10,G
5703,60,104,4457.850829597995,T,41.50225077122685,0.0,0.0,9,G
5704,60,105,4499.95182819302,T,42.10099859502561,0.0,0.0,10,G
5705,60,106,4540.27810212611,T,40.32627393308896,0.0,0.0,8,G
5706,60,107,4581.966839879094,T,41.68873775298358,0.0,0.0,7,G
5707,60,108,4623.94319381365,T,41.97635393455705,0.0,0.0,7,G
5708,60,109,4691.999974576333,P,68.05678076268292,108.0,2.0,15,G
5709,60,110,4747.468526395359,T,55.46855181902559,0.0,0.0,22,G
5710,60,111,4789.33228968477,T,41.86376328941132,0.0,0.0,22,G
5711,60,112,4831.16876991323,T,41.83648022845929,0.0,0.0,22,G
5712,60,113,4872.210362882541,T,41.041592969311225,0.0,0.0,22,G
5713,60,114,4913.396062132972,T,41.1856992504312,0.0,0.0,21,G
5714,60,115,4956.246818236767,T,42.850756103795234,0.0,0.0,21,G
5715,60,116,4998.033292155537,T,41.78647391877031,0.0,0.0,21,G
5716,60,117,5040.731547505631,T,42.69825535009377,0.0,0.0,22,G
5717,60,118,5082.707996270515,T,41.97644876488326,0.0,0.0,22,G
5718,60,119,5125.538286661381,T,42.83029039086577,0.0,0.0,22,G
5719,60,120,5167.843927603998,T,42.305640942616904,0.0,0.0,22,G
5720,60,121,5210.882975875654,T,43.039048271655524,0.0,0.0,22,G
5721,60,122,5253.036827517604,T,42.15385164195072,0.0,0.0,22,G
5722,60,123,5294.879845802546,T,41.84301828494191,0.0,0.0,21,G
5723,60,124,5337.100698093069,T,42.220852290523055,0.0,0.0,21,G
5724,60,125,5379.503042658181,T,42.40234456511199,0.0,0.0,21,G
5725,60,126,5421.794284207012,T,42.29124154883214,0.0,0.0,20,G
5726,60,127,5463.850107722567,T,42.05582351555509,0.0,0.0,20,G
5727,60,128,5506.180862287643,T,42.330754565075985,0.0,0.0,19,G
5728,60,129,5549.046489859636,T,42.865627571992206,0.0,0.0,19,G
5729,60,130,5592.267527375273,T,43.22103751563767,0.0,0.0,21,G
5730,60,131,5634.866984788451,T,42.59945741317787,0.0,0.0,21,G
5731,60,132,5677.651192420538,T,42.784207632086925,0.0,0.0,20,G
5732,60,133,5720.034542783224,T,42.383350362686755,0.0,0.0,19,G
5733,60,134,5762.626474375654,T,42.59193159242945,0.0,0.0,18,G
5734,60,135,5803.955389746383,T,41.328915370728744,0.0,0.0,14,G
5735,60,136,5846.427180155206,T,42.47179040882271,0.0,0.0,13,G
5736,60,137,5888.832345626517,T,42.405165471311335,0.0,0.0,13,G
5737,60,138,5930.516335464446,T,41.68398983792811,0.0,0.0,13,G
5738,60,139,5972.1985667300505,T,41.68223126560472,0.0,0.0,13,G
5739,60,140,6014.021001868058,T,41.8224351380081,0.0,0.0,11,G
5740,60,141,6055.037536895976,T,41.01653502791784,0.0,0.0,11,G
5741,60,142,6121.169940733646,P,66.13240383767084,141.0,3.0,20,G
5742,60,143,6176.646647587552,T,55.47670685390618,0.0,0.0,25,G
5743,60,144,6219.550213641395,T,42.903566053843235,0.0,0.0,24,G
5744,60,145,6261.546508539249,T,41.99629489785376,0.0,0.0,24,G
5745,60,146,6303.603281299546,T,42.056772760297285,0.0,0.0,24,G
5746,60,147,6345.891118109501,T,42.2878368099543,0.0,0.0,24,G
5747,60,148,6385.719491949665,T,39.82837384016463,0.0,0.0,24,G
5748,60,149,6428.879875379905,T,43.16038343023926,0.0,0.0,23,G
5749,60,150,6470.269922578311,T,41.39004719840643,0.0,0.0,23,G
5750,60,151,6512.647524404106,T,42.37760182579519,0.0,0.0,23,G
5751,60,152,6555.663186139911,T,43.0156617358055,0.0,0.0,23,G
5752,60,153,6598.381502107698,T,42.71831596778735,0.0,0.0,24,G
5753,60,154,6641.167757265662,T,42.786255157964064,0.0,0.0,24,G
5754,60,155,6682.058871394608,T,40.89111412894628,0.0,0.0,23,G
5755,60,156,6723.289989058098,T,41.23111766348992,0.0,0.0,23,G
5756,60,157,6765.775334658168,T,42.48534560006884,0.0,0.0,22,G
5757,60,158,6806.751752100231,T,40.976417442063685,0.0,0.0,21,G
5758,60,159,6848.460921943139,T,41.709169842907286,0.0,0.0,21,G
5759,60,160,6890.641941921765,T,42.181019978625905,0.0,0.0,21,G
5760,60,161,6932.476660656205,T,41.834718734440486,0.0,0.0,21,G
5761,60,162,6974.894919885147,T,42.41825922894142,0.0,0.0,21,G
5762,60,163,7017.732470241937,T,42.8375503567902,0.0,0.0,21,G
5763,60,164,7060.308151829467,T,42.57568158752901,0.0,0.0,21,G
5764,60,165,7102.460189397415,T,42.15203756794822,0.0,0.0,21,G
5765,60,166,7144.07451869107,T,41.61432929365466,0.0,0.0,21,G
5766,60,167,7184.642852899904,T,40.56833420883451,0.0,0.0,20,G
5767,60,168,7225.2415875921815,T,40.59873469227771,0.0,0.0,18,G
5768,60,169,7267.1078019744855,T,41.86621438230429,0.0,0.0,16,G
5769,60,170,7310.013139577634,T,42.90533760314915,0.0,0.0,15,G
5770,60,171,7352.693058081622,T,42.679918503988205,0.0,0.0,15,G
5771,60,172,7395.869386848438,T,43.17632876681526,0.0,0.0,13,G
5772,60,173,7437.439818499564,T,41.570431651126,0.0,0.0,12,G
5773,60,174,7478.055864152667,T,40.616045653102596,0.0,0.0,12,G
5774,60,175,7521.206214988891,T,43.15035083622423,0.0,0.0,11,G
5775,60,176,7563.948631808486,T,42.742416819595725,0.0,0.0,10,G
5776,60,177,7628.567372209593,P,64.61874040110646,176.0,4.0,19,G
5777,60,178,7684.079088042553,T,55.51171583295999,0.0,0.0,23,G
5778,60,179,7727.869552611323,T,43.790464568770204,0.0,0.0,23,G
5779,60,180,7770.198260021938,T,42.328707410614975,0.0,0.0,23,G
5780,60,181,7812.399865206428,T,42.20160518449073,0.0,0.0,23,G
5781,60,182,7853.890913984769,T,41.49104877834108,0.0,0.0,23,G
5782,60,183,7896.28017144489,T,42.38925746012034,0.0,0.0,23,G
5783,60,184,7937.277726138902,T,40.99755469401206,0.0,0.0,23,G
5784,60,185,7978.550147576469,T,41.27242143756683,0.0,0.0,23,G
5785,60,186,8020.157143989495,T,41.606996413026685,0.0,0.0,23,G
5786,60,187,8063.233443896971,T,43.07629990747619,0.0,0.0,23,G
5787,60,188,8105.529917242534,T,42.296473345562816,0.0,0.0,23,G
5788,60,189,8147.538553116654,T,42.0086358741199,0.0,0.0,23,G
5789,60,190,8189.46605641377,T,41.9275032971164,0.0,0.0,23,G
5790,60,191,8230.765087620748,T,41.29903120697752,0.0,0.0,22,G
